"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"2713141",1475,"4/23/2016 13:48:10","4/23/2016 14:12:45",3002,"South End Ave & Liberty St",40.711512,-74.015756,514,"12 Ave & W 40 St",40.76087502,-74.00277668,23699,"Subscriber",1966,2
"7631305",858,"8/12/2016 08:56:53","8/12/2016 09:11:11",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,22623,"Customer",NA,0
"7046993",661,"7/31/2016 17:35:33","7/31/2016 17:46:34",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,545,"E 23 St & 1 Ave",40.736502,-73.97809472,25867,"Subscriber",1982,1
"8585365",582,"8/31/2016 15:29:41","8/31/2016 15:39:23",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,444,"Broadway & W 24 St",40.7423543,-73.98915076,25367,"Subscriber",1981,2
"9740216",570,"9/21/2016 17:24:57","9/21/2016 17:34:27",519,"Pershing Square North",40.751873,-73.977706,501,"FDR Drive & E 35 St",40.744219,-73.97121214,23649,"Subscriber",1955,1
"6571154",511,"7/20/2016 18:02:05","7/20/2016 18:10:36",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16268,"Subscriber",1969,1
"4482214",497,"6/7/2016 07:10:30","6/7/2016 07:18:47",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19598,"Subscriber",NA,0
"2636614",315,"4/21/2016 17:15:46","4/21/2016 17:21:01",267,"Broadway & W 36 St",40.75097711,-73.98765428,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,17810,"Subscriber",1979,1
"5106558",240,"6/19/2016 19:10:05","6/19/2016 19:14:06",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20766,"Subscriber",1979,1
"5957686",620,"7/7/2016 19:38:34","7/7/2016 19:48:54",225,"W 14 St & The High Line",40.74195138,-74.00803013,249,"Harrison St & Hudson St",40.71870987,-74.0090009,23739,"Subscriber",1979,1
"7808711",265,"8/16/2016 12:58:01","8/16/2016 13:02:27",376,"John St & William St",40.70862144,-74.00722156,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,19784,"Subscriber",1963,1
"7906847",337,"8/18/2016 09:56:13","8/18/2016 10:01:50",486,"Broadway & W 29 St",40.7462009,-73.98855723,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,23564,"Subscriber",1991,1
"9297330",621,"9/14/2016 05:55:30","9/14/2016 06:05:52",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,17341,"Subscriber",1982,1
"7774977",278,"8/15/2016 18:25:20","8/15/2016 18:29:58",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,3116,"Huron St & Franklin St",40.73266,-73.95826,18691,"Subscriber",1973,1
"4803215",543,"6/13/2016 19:31:25","6/13/2016 19:40:28",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,21703,"Subscriber",1970,1
"945766",113,"2/24/2016 11:41:35","2/24/2016 11:43:29",320,"Leonard St & Church St",40.717571,-74.005549,257,"Lispenard St & Broadway",40.71939226,-74.00247214,23015,"Subscriber",1972,1
"104018",2296,"1/7/2016 06:22:43","1/7/2016 07:01:00",3109,"Banker St & Meserole Ave",40.72606,-73.95621,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,20153,"Subscriber",1985,2
"6260794",477,"7/14/2016 08:02:59","7/14/2016 08:10:56",474,"5 Ave & E 29 St",40.7451677,-73.98683077,3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,14947,"Subscriber",1988,1
"6087693",1556,"7/10/2016 21:43:18","7/10/2016 22:09:14",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20077,"Subscriber",1980,1
"9739163",2428,"9/21/2016 17:15:44","9/21/2016 17:56:12",351,"Front St & Maiden Ln",40.70530954,-74.00612572,3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,20118,"Subscriber",1985,1
"6784340",1597,"7/25/2016 10:37:55","7/25/2016 11:04:32",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,24107,"Subscriber",1982,2
"5924417",770,"7/7/2016 08:29:57","7/7/2016 08:42:48",362,"Broadway & W 37 St",40.75172632,-73.98753523,468,"Broadway & W 55 St",40.7652654,-73.98192338,16159,"Subscriber",1975,1
"2604367",713,"4/20/2016 20:23:13","4/20/2016 20:35:06",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,17591,"Subscriber",1987,1
"6835450",1488,"7/26/2016 17:05:45","7/26/2016 17:30:33",427,"Bus Slip & State St",40.701907,-74.013942,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,15607,"Subscriber",1985,1
"2272392",2013,"4/12/2016 17:35:27","4/12/2016 18:09:00",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,17203,"Subscriber",1955,1
"5007140",630,"6/17/2016 18:04:03","6/17/2016 18:14:33",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,17589,"Subscriber",1975,2
"2541104",1186,"4/19/2016 15:25:24","4/19/2016 15:45:11",3069,"Lorimer St & Broadway",40.70411791,-73.94818595,532,"S 5 Pl & S 4 St",40.710451,-73.960876,21398,"Customer",NA,0
"5784059",1310,"7/3/2016 21:10:32","7/3/2016 21:32:23",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,25472,"Subscriber",1985,2
"8718826",1689,"9/3/2016 13:05:43","9/3/2016 13:33:53",350,"Clinton St & Grand St",40.71559509,-73.9870295,351,"Front St & Maiden Ln",40.70530954,-74.00612572,26593,"Customer",NA,0
"1482563",624,"3/2/2016 08:45:03","3/2/2016 08:55:27",433,"E 13 St & Avenue A",40.72955361,-73.98057249,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22506,"Subscriber",1990,1
"346511",599,"1/17/2016 19:56:22","1/17/2016 20:06:21",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,22916,"Subscriber",1960,1
"5830062",1751,"7/5/2016 09:33:39","7/5/2016 10:02:50",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,25034,"Subscriber",1976,1
"4170845",288,"5/31/2016 07:58:40","5/31/2016 08:03:28",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,21999,"Subscriber",1991,2
"8117087",583,"8/22/2016 18:11:59","8/22/2016 18:21:43",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,22119,"Subscriber",1983,2
"8534763",554,"8/30/2016 17:23:31","8/30/2016 17:32:46",498,"Broadway & W 32 St",40.74854862,-73.98808416,497,"E 17 St & Broadway",40.73704984,-73.99009296,23591,"Subscriber",1982,2
"3723359",338982,"5/20/2016 12:11:44","5/24/2016 10:21:26",3221,"47 Ave & 31 St",40.743,-73.93561,3221,"47 Ave & 31 St",40.743,-73.93561,22624,"Subscriber",1987,1
"4891388",224,"6/15/2016 14:59:18","6/15/2016 15:03:03",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,383,"Greenwich Ave & Charles St",40.735238,-74.000271,23749,"Subscriber",1963,1
"4472958",1303,"6/6/2016 20:05:57","6/6/2016 20:27:40",505,"6 Ave & W 33 St",40.74901271,-73.98848395,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,20280,"Subscriber",1975,1
"9374165",203,"9/15/2016 10:14:36","9/15/2016 10:18:00",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,22799,"Subscriber",1991,2
"119889",1619,"1/7/2016 16:47:50","1/7/2016 17:14:49",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,251,"Mott St & Prince St",40.72317958,-73.99480012,24176,"Customer",NA,0
"9020454",1042,"9/9/2016 08:21:00","9/9/2016 08:38:23",379,"W 31 St & 7 Ave",40.749156,-73.9916,3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,14570,"Subscriber",1988,1
"4456025",321,"6/6/2016 16:42:05","6/6/2016 16:47:26",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3156,"E 72 St & York Ave",40.76663814,-73.95348296,19650,"Subscriber",1972,1
"10051856",169,"9/26/2016 18:35:09","9/26/2016 18:37:59",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,20564,"Subscriber",1983,1
"9017024",173,"9/9/2016 07:34:00","9/9/2016 07:36:53",502,"Henry St & Grand St",40.714215,-73.981346,311,"Norfolk St & Broome St",40.7172274,-73.98802084,21617,"Subscriber",1957,1
"874559",2093,"2/20/2016 19:28:58","2/20/2016 20:03:51",445,"E 10 St & Avenue A",40.72740794,-73.98142006,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15020,"Subscriber",1980,2
"8791046",574,"9/4/2016 22:21:03","9/4/2016 22:30:37",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,26104,"Subscriber",1983,1
"1468469",164,"3/16/2016 18:30:10","3/16/2016 18:32:54",426,"West St & Chambers St",40.71754834,-74.01322069,328,"Watts St & Greenwich St",40.72405549,-74.00965965,24235,"Subscriber",1981,2
"20759",972,"1/2/2016 16:24:23","1/2/2016 16:40:36",458,"11 Ave & W 27 St",40.751396,-74.005226,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,20083,"Customer",NA,0
"9876539",367,"9/23/2016 17:30:45","9/23/2016 17:36:53",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,514,"12 Ave & W 40 St",40.76087502,-74.00277668,18467,"Subscriber",1981,1
"5753353",647,"7/3/2016 07:41:00","7/3/2016 07:51:48",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,499,"Broadway & W 60 St",40.76915505,-73.98191841,24877,"Subscriber",1971,2
"3374917",371,"5/12/2016 07:57:39","5/12/2016 08:03:51",224,"Spruce St & Nassau St",40.71146364,-74.00552427,79,"Franklin St & W Broadway",40.71911552,-74.00666661,23593,"Subscriber",1978,1
"4003820",1389,"5/26/2016 18:39:15","5/26/2016 19:02:25",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,3246,"Montague St & Clinton St",40.6942811413973,-73.9923003315926,17774,"Subscriber",1985,1
"9395630",834,"9/15/2016 16:59:27","9/15/2016 17:13:21",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,267,"Broadway & W 36 St",40.75097711,-73.98765428,23025,"Subscriber",1974,1
"2417992",262,"4/16/2016 15:23:07","4/16/2016 15:27:29",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,18925,"Customer",NA,0
"2234022",282,"4/11/2016 09:17:41","4/11/2016 09:22:23",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,519,"Pershing Square North",40.751873,-73.977706,20342,"Subscriber",1990,1
"6585429",1213,"7/20/2016 21:24:30","7/20/2016 21:44:43",128,"MacDougal St & Prince St",40.72710258,-74.00297088,363,"West Thames St",40.70834698,-74.01713445,20244,"Subscriber",1992,2
"1143333",1303,"3/27/2016 18:22:27","3/27/2016 18:44:10",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,350,"Clinton St & Grand St",40.71559509,-73.9870295,21304,"Subscriber",1976,1
"7159404",4754,"8/2/2016 21:40:46","8/2/2016 23:00:01",400,"Pitt St & Stanton St",40.71926081,-73.98178024,150,"E 2 St & Avenue C",40.7208736,-73.98085795,16576,"Subscriber",1964,1
"7934938",145,"8/18/2016 18:52:17","8/18/2016 18:54:42",297,"E 15 St & 3 Ave",40.734232,-73.986923,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,25418,"Subscriber",1951,1
"7852081",743,"8/17/2016 09:35:52","8/17/2016 09:48:15",304,"Broadway & Battery Pl",40.70463334,-74.01361706,152,"Warren St & Church St",40.71473993,-74.00910627,23384,"Customer",NA,0
"4197307",1772,"5/31/2016 17:31:31","5/31/2016 18:01:04",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,147,"Greenwich St & Warren St",40.71542197,-74.01121978,15275,"Subscriber",1983,2
"5130816",1406,"6/19/2016 18:08:38","6/19/2016 18:32:04",195,"Liberty St & Broadway",40.70905623,-74.01043382,308,"St James Pl & Oliver St",40.71307916,-73.99851193,24203,"Customer",NA,0
"8334438",833,"8/26/2016 16:21:38","8/26/2016 16:35:31",3289,"W 90 St & Amsterdam Ave",40.7901794809508,-73.9728891849518,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,19211,"Subscriber",1968,1
"806904",182,"2/17/2016 20:17:16","2/17/2016 20:20:19",545,"E 23 St & 1 Ave",40.736502,-73.97809472,504,"1 Ave & E 15 St",40.73221853,-73.98165557,17178,"Subscriber",1995,1
"6263638",1596,"7/14/2016 08:39:51","7/14/2016 09:06:27",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,458,"11 Ave & W 27 St",40.751396,-74.005226,19235,"Customer",NA,0
"3242349",536,"5/9/2016 11:16:17","5/9/2016 11:25:13",503,"E 20 St & Park Ave",40.73827428,-73.98751968,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,15452,"Subscriber",1982,1
"10165241",232,"9/28/2016 17:06:41","9/28/2016 17:10:33",442,"W 27 St & 7 Ave",40.746647,-73.993915,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,26425,"Subscriber",1964,1
"8399949",1206,"8/27/2016 22:45:10","8/27/2016 23:05:17",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,393,"E 5 St & Avenue C",40.72299208,-73.97995466,25925,"Subscriber",1991,1
"7512602",1861,"8/9/2016 18:49:10","8/9/2016 19:20:11",457,"Broadway & W 58 St",40.76695317,-73.98169333,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,17149,"Subscriber",1964,1
"1157098",1040,"3/16/2016 09:44:40","3/16/2016 10:02:00",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,15164,"Subscriber",1990,1
"3839413",3085,"5/23/2016 10:09:45","5/23/2016 11:01:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,468,"Broadway & W 55 St",40.7652654,-73.98192338,23784,"Customer",NA,0
"4521445",1304,"6/7/2016 19:07:31","6/7/2016 19:29:15",3131,"E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,24189,"Subscriber",1983,1
"3317648",533,"5/10/2016 22:22:23","5/10/2016 22:31:16",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,24961,"Subscriber",1985,2
"10221107",412,"9/29/2016 17:09:30","9/29/2016 17:16:23",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,26101,"Subscriber",1967,1
"229638",248,"1/12/2016 13:51:57","1/12/2016 13:56:05",296,"Division St & Bowery",40.71413089,-73.9970468,307,"Canal St & Rutgers St",40.71427487,-73.98990025,22315,"Subscriber",1987,1
"7258216",1356,"8/4/2016 17:58:28","8/4/2016 18:21:05",312,"Allen St & Stanton St",40.722055,-73.989111,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,17891,"Subscriber",1979,1
"8502004",715,"8/30/2016 07:03:39","8/30/2016 07:15:35",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,500,"Broadway & W 51 St",40.76228826,-73.98336183,16817,"Subscriber",1952,1
"9975155",7167,"9/25/2016 14:42:14","9/25/2016 16:41:42",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3295,"Central Park W & W 96 St",40.79127,-73.964839,16826,"Customer",NA,0
"7397926",1285,"8/7/2016 16:02:24","8/7/2016 16:23:50",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,16318,"Customer",NA,0
"3018207",332,"5/2/2016 08:10:55","5/2/2016 08:16:27",445,"E 10 St & Avenue A",40.72740794,-73.98142006,285,"Broadway & E 14 St",40.73454567,-73.99074142,16355,"Subscriber",1990,1
"8078001",516,"8/21/2016 22:33:57","8/21/2016 22:42:33",517,"Pershing Square South",40.751581,-73.97791,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,23283,"Subscriber",1992,1
"9001502",574,"9/8/2016 19:07:53","9/8/2016 19:17:27",279,"Peck Slip & Front St",40.707873,-74.00167,291,"Madison St & Montgomery St",40.713126,-73.984844,25934,"Subscriber",1987,1
"891971",339,"2/21/2016 16:08:46","2/21/2016 16:14:26",441,"E 52 St & 2 Ave",40.756014,-73.967416,519,"Pershing Square North",40.751873,-73.977706,15387,"Subscriber",1986,1
"9187584",454,"9/12/2016 10:38:07","9/12/2016 10:45:42",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,27016,"Subscriber",1977,1
"3283150",399,"5/10/2016 08:54:34","5/10/2016 09:01:14",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,21041,"Subscriber",1992,2
"1570279",290,"3/22/2016 17:18:05","3/22/2016 17:22:55",463,"9 Ave & W 16 St",40.74206539,-74.00443172,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19518,"Subscriber",1981,2
"8830757",980,"9/5/2016 19:11:35","9/5/2016 19:27:55",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,426,"West St & Chambers St",40.71754834,-74.01322069,26641,"Subscriber",1986,1
"7682214",1540,"8/13/2016 12:16:36","8/13/2016 12:42:17",3158,"W 63 St & Broadway",40.77163851,-73.98261428,434,"9 Ave & W 18 St",40.74317449,-74.00366443,25796,"Customer",NA,0
"7226448",1477,"8/4/2016 08:16:02","8/4/2016 08:40:39",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,351,"Front St & Maiden Ln",40.70530954,-74.00612572,18579,"Customer",NA,0
"3344733",340,"5/11/2016 15:37:11","5/11/2016 15:42:52",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,23634,"Subscriber",1977,1
"4698345",779,"6/11/2016 14:19:08","6/11/2016 14:32:07",282,"Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,3112,"Milton St & Franklin St",40.72906,-73.95779,25363,"Customer",NA,0
"6596097",708,"7/21/2016 08:14:02","7/21/2016 08:25:50",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,17583,"Subscriber",1991,2
"6152153",210,"7/12/2016 08:36:33","7/12/2016 08:40:04",474,"5 Ave & E 29 St",40.7451677,-73.98683077,379,"W 31 St & 7 Ave",40.749156,-73.9916,24975,"Subscriber",1986,1
"3084646",368,"5/4/2016 09:45:20","5/4/2016 09:51:29",3050,"Putnam Ave & Throop Ave",40.6851532,-73.94111,437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,21111,"Subscriber",1980,1
"7925655",668,"8/18/2016 17:14:44","8/18/2016 17:25:52",474,"5 Ave & E 29 St",40.7451677,-73.98683077,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,23725,"Subscriber",1980,1
"322740",593,"1/16/2016 13:12:20","1/16/2016 13:22:14",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,18917,"Subscriber",1978,1
"8824203",525,"9/5/2016 17:30:12","9/5/2016 17:38:57",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,21536,"Subscriber",1982,1
"2489804",1026,"4/18/2016 12:56:23","4/18/2016 13:13:30",2000,"Front St & Washington St",40.70255088,-73.98940236,436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,16748,"Subscriber",1979,1
"6948079",855,"7/28/2016 17:51:05","7/28/2016 18:05:20",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19301,"Subscriber",1972,1
"7082536",373,"8/1/2016 16:43:56","8/1/2016 16:50:09",3089,"Leonard St & Meeker Ave",40.7173184038558,-73.9482021331787,3106,"Driggs Ave & N Henry St",40.72325,-73.94308,20217,"Subscriber",1986,2
"3846321",925,"5/23/2016 13:32:17","5/23/2016 13:47:42",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,24924,"Subscriber",1980,1
"1981062",629,"3/27/2016 14:23:20","3/27/2016 14:33:50",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,479,"9 Ave & W 45 St",40.76019252,-73.9912551,21325,"Subscriber",1966,1
"4436666",2021,"6/6/2016 08:53:40","6/6/2016 09:27:22",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,217,"Old Fulton St",40.70277159,-73.99383605,18796,"Subscriber",1991,2
"9234091",93,"9/13/2016 06:54:05","9/13/2016 06:55:38",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,16107,"Subscriber",1988,1
"6546074",877,"7/20/2016 09:34:23","7/20/2016 09:49:01",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,25114,"Subscriber",1986,1
"4517820",671,"6/7/2016 18:24:59","6/7/2016 18:36:11",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,18819,"Subscriber",1979,1
"1389821",155,"3/31/2016 19:02:29","3/31/2016 19:05:04",376,"John St & William St",40.70862144,-74.00722156,279,"Peck Slip & Front St",40.707873,-74.00167,16802,"Subscriber",1987,2
"885851",439,"2/21/2016 13:12:58","2/21/2016 13:20:18",348,"W Broadway & Spring St",40.72490985,-74.00154702,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,22411,"Subscriber",1978,2
"4859441",221,"6/14/2016 20:27:52","6/14/2016 20:31:33",437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,3055,"Greene Ave & Nostrand Ave",40.6883337,-73.950916,19206,"Subscriber",1990,1
"4689161",502,"6/11/2016 11:37:33","6/11/2016 11:45:55",458,"11 Ave & W 27 St",40.751396,-74.005226,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,24899,"Subscriber",1991,1
"7788552",1457,"8/15/2016 23:49:45","8/16/2016 00:14:02",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3065,"Union Ave & Wallabout St",40.70029511,-73.95032283,25015,"Subscriber",1989,1
"55129",747,"1/4/2016 17:33:32","1/4/2016 17:45:59",394,"E 9 St & Avenue C",40.72521311,-73.97768752,545,"E 23 St & 1 Ave",40.736502,-73.97809472,16534,"Subscriber",1977,1
"1840903",456,"3/8/2016 12:12:18","3/8/2016 12:19:54",2012,"E 27 St & 1 Ave",40.739445,-73.976806,357,"E 11 St & Broadway",40.73261787,-73.99158043,23856,"Subscriber",1970,1
"4982998",308,"6/17/2016 11:22:31","6/17/2016 11:27:40",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,18668,"Customer",NA,0
"9647993",1107,"9/20/2016 09:20:04","9/20/2016 09:38:32",514,"12 Ave & W 40 St",40.76087502,-74.00277668,517,"Pershing Square South",40.751581,-73.97791,17948,"Subscriber",1977,1
"4656738",228,"6/10/2016 16:12:25","6/10/2016 16:16:13",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,445,"E 10 St & Avenue A",40.72740794,-73.98142006,25013,"Subscriber",1987,1
